,Ciudad,Tipo_cliente,Genero,Linea_producto,Precio_unidad,Cantidad,Impuesto,Total,Forma_pago,Coste,Calificacion,Fecha2,Dia,Jornada,Horario,Calificacion2,ISG,Anomaly,Anomaly_Score
0,Yangon,Miembro,Mujer,Health and beauty,74.69,7,26.1415,548.9715,Ewallet,522.83,9.1,2019-01-05,Saturday,Laboral,Mañana,Promotores,100,0,-0.01466738934558176
1,Naypyitaw,Normal,Mujer,Electronic accessories,15.28,5,3.82,80.22,Cash,76.4,9.6,2019-03-08,Friday,Laboral,Mañana,Promotores,100,0,-0.03252496194991672
2,Yangon,Normal,Hombre,Home and lifestyle,46.33,7,16.2155,340.5255,Credit card,324.31,7.4,2019-03-03,Sunday,Festivo,Mañana,Neutros,0,0,-0.03883988394035809
3,Yangon,Miembro,Hombre,Health and beauty,58.22,8,23.288,489.048,Ewallet,465.76,8.4,2019-01-27,Sunday,Festivo,Noche,Neutros,0,0,-0.02188619502732414
4,Yangon,Normal,Hombre,Sports and travel,86.31,7,30.2085,634.3785,Ewallet,604.17,5.3,2019-02-08,Friday,Laboral,Mañana,Detractores,-100,0,-0.022365936524523122
5,Naypyitaw,Normal,Hombre,Electronic accessories,85.39,7,29.8865,627.6165,Ewallet,597.73,4.1,2019-03-25,Monday,Laboral,Noche,Detractores,-100,0,-0.0052029882432341745
6,Yangon,Miembro,Mujer,Electronic accessories,68.84,6,20.651999999999997,433.69199999999995,Ewallet,413.04,5.8,2019-02-25,Monday,Laboral,Tarde,Detractores,-100,0,-0.03638609713734642
7,Naypyitaw,Normal,Mujer,Home and lifestyle,73.56,10,36.78,772.38,Ewallet,735.6,8.0,2019-02-24,Sunday,Festivo,Mañana,Neutros,0,0,-0.007890250139217292
8,Yangon,Miembro,Mujer,Health and beauty,36.26,2,3.6260000000000003,76.146,Credit card,72.52,7.2,2019-01-10,Thursday,Laboral,Tarde,Neutros,0,0,-0.015353616794779756
9,Mandalay,Miembro,Mujer,Food and beverages,54.84,3,8.226,172.74599999999998,Credit card,164.52,5.9,2019-02-20,Wednesday,Laboral,Mañana,Detractores,-100,0,-0.03080030498980124
10,Mandalay,Miembro,Mujer,Fashion accessories,14.48,4,2.8960000000000004,60.816,Ewallet,57.92,4.5,2019-02-06,Wednesday,Laboral,Noche,Detractores,-100,0,-0.02061029795455893
11,Mandalay,Miembro,Hombre,Electronic accessories,25.51,4,5.102,107.14200000000001,Cash,102.04,6.8,2019-03-09,Saturday,Laboral,Tarde,Neutros,0,0,-0.031003847678972463
12,Yangon,Normal,Mujer,Electronic accessories,46.95,5,11.7375,246.4875,Ewallet,234.75,7.1,2019-02-12,Tuesday,Festivo,Mañana,Neutros,0,0,-0.04372102382510823
13,Yangon,Normal,Hombre,Food and beverages,43.19,10,21.595,453.495,Ewallet,431.9,8.2,2019-02-07,Thursday,Laboral,Tarde,Neutros,0,0,-0.029427627249294375
14,Yangon,Normal,Mujer,Health and beauty,71.38,10,35.69,749.49,Cash,713.8,5.7,2019-03-29,Friday,Laboral,Noche,Detractores,-100,0,-0.0007313732543073881
15,Mandalay,Miembro,Mujer,Sports and travel,93.72,6,28.116,590.436,Cash,562.32,4.5,2019-01-15,Tuesday,Laboral,Tarde,Detractores,-100,0,-0.028366117091480292
16,Yangon,Miembro,Mujer,Health and beauty,68.93,7,24.1255,506.6355,Credit card,482.51,4.6,2019-03-11,Monday,Laboral,Mañana,Detractores,-100,0,-0.01163688846610278
17,Yangon,Normal,Hombre,Sports and travel,72.61,6,21.783,457.44300000000004,Credit card,435.66,6.9,2019-01-01,Tuesday,Laboral,Mañana,Neutros,0,0,-0.022299411401940694
18,Yangon,Normal,Hombre,Food and beverages,54.67,3,8.2005,172.2105,Credit card,164.01,8.6,2019-01-21,Monday,Laboral,Noche,Promotores,100,0,-0.030129007873027747
19,Mandalay,Normal,Mujer,Home and lifestyle,40.3,2,4.03,84.63,Ewallet,80.6,4.4,2019-03-11,Monday,Laboral,Tarde,Detractores,-100,0,-0.03263842872261091
20,Naypyitaw,Miembro,Hombre,Electronic accessories,86.04,5,21.51,451.71,Ewallet,430.2,4.8,2019-02-25,Monday,Laboral,Mañana,Detractores,-100,0,-0.006669910917387778
21,Mandalay,Normal,Hombre,Health and beauty,87.98,3,13.197000000000001,277.137,Ewallet,263.94,5.1,2019-03-05,Tuesday,Laboral,Mañana,Detractores,-100,0,-0.021427599952951182
22,Mandalay,Normal,Hombre,Home and lifestyle,33.2,2,3.32,69.72,Credit card,66.4,4.4,2019-03-15,Friday,Laboral,Mañana,Detractores,-100,0,-0.026007368182455526
